178.66382505882353,8.023793058823543,11.333175941176478
172.93622935294115,9.12386635294115,12.520348647058853
169.2114952549019,8.9316322549019,14.008331745098104
165.9957770196079,8.844165019607914,14.897553980392075
164.17708343137252,10.577667431372532,15.488329568627478
162.3370875490196,9.676288549019603,13.869408450980387
161.29605103921566,11.947669039215668,14.89428796078434
159.9896641372549,12.591513137254879,15.583870862745101
158.97143586274507,14.792630862745057,15.767108137254922
157.98579468627446,14.538032686274448,15.572914313725533
157.20153417647063,13.813653176470638,15.769287823529368
156.3439677647059,12.220382764705903,17.045284235294105
155.54040974509803,13.244882745098039,17.630457254901955
155.10070598039215,12.599156980392138,17.68941501960785
154.32832994117643,12.470709941176437,18.662155058823572
153.7195378235294,10.934371823529403,17.249070176470582
153.03215831372546,10.407239313725455,19.25851368627454
152.64689133333331,10.353977333333319,19.57870066666669
152.29593856862743,10.715129568627447,19.88291043137258
151.92753101960787,10.938811019607869,19.035040980392125
151.59770966666667,11.434685666666667,19.936040333333324
151.08335388235295,12.69444088235295,20.450396117647045
150.71581909803916,12.32690609803916,19.67140590196084
150.26723329411763,11.693040294117623,19.513906705882363
150.03167127450982,11.871321274509825,18.654490725490177
149.91431935294122,11.652024352941226,18.60067164705879
149.53613747058824,12.090271470588249,18.440417529411747
149.36768886274513,11.63623186274512,18.543903137254887
149.07585158823528,11.965855588235286,18.333502411764727
148.90992321568626,11.51614721568626,18.142580784313736
148.54720719607846,13.52002119607846,18.734088803921537
148.20205805882352,12.973040058823528,19.31060894117647
148.01425013725495,12.741733137254954,19.515384862745066
147.87159499999999,13.114468999999985,18.71633700000001
147.67518894117646,13.105106941176444,18.004239058823543
147.54579549019613,12.846814490196124,17.956523509803873
147.29115507843144,13.038132078431431,17.16609592156857
147.10011950980393,13.15627150980393,17.141959490196058
146.89161447058822,12.771999470588213,16.203273529411774
146.69597366666665,13.112089666666634,17.021443333333366
146.55407545098035,13.411354450980355,17.877063549019653
146.53219403921565,13.533118039215651,16.647399960784355
146.38100237254903,13.381926372549032,16.25941162745096
146.07568978431374,12.744274784313745,16.676230215686275
145.79863064705881,12.456599647058823,16.953289352941198
145.5280720196078,12.187005019607795,17.223847980392208
145.2852367843137,12.917724784313691,17.515421215686303
145.24685086274505,12.879338862745044,17.63497913725496
145.06073156862743,14.253186568627427,17.671399431372578
145.09057735294118,14.283032352941177,17.641553647058828
144.93489582352942,14.127350823529412,17.15356017647059
144.68810415686272,16.01614715686273,17.762387843137276
144.64868960784315,15.97673260784316,17.801802392156844
144.60686092156863,15.934903921568633,17.96023407843137
144.51886898039214,14.771641980392133,19.290484019607845
144.40363621568628,14.656409215686267,19.40571678431371
144.36757174509805,14.133595745098035,19.20261425490196
144.37086984313726,14.197285843137252,18.627474156862746
144.29081284313722,15.131111843137205,18.707531156862785
144.23377266666665,15.07407166666664,18.17406333333335
144.21379217647055,15.054091176470536,18.296465823529445
144.1277013529412,15.219083352941198,18.439664647058805
143.9623560392157,15.053738039215716,18.605009960784287
143.82373301960786,14.915115019607867,17.910979980392142
143.78832770588235,15.001294705882344,17.584098294117638
143.66083392156867,14.873800921568659,17.151347078431343
143.5146842156863,14.72765121568628,16.747247784313714
143.4513458235294,14.388257823529415,16.810586176470594
143.40756388235295,14.817128882352932,15.778356117647064
143.42648774509806,14.821217745098068,16.309008254901954
143.42083509803922,14.813877098039228,16.06380690196079
143.32134825490192,14.972770254901917,16.163293745098088
143.23299141176474,15.296934411764738,16.96773858823525
143.23752984313728,15.301472843137276,17.09889815686273
143.13342364705886,15.380205647058858,17.20300435294115
142.97293131372544,14.412482313725434,17.51008968627457
142.89203319607844,14.331584196078438,17.946017803921563
142.74903119607842,14.48819419607841,18.089019803921587
142.675265627451,13.868768627451004,18.162785372548996
142.51721498039217,14.314423980392178,18.198164019607844
142.3986618823529,14.449062882352905,17.722477117647088
142.35119186274505,14.861798862745047,17.098789137254954
142.3457131764706,14.856320176470604,17.104267823529398
142.2750161568628,15.213487156862797,17.174964843137218
142.17065541176476,15.109126411764763,17.279325588235253
142.07712215686274,15.320314156862736,17.372858843137266
142.1204105882353,15.762217588235302,18.23963241176469
142.10292539215686,15.49074239215686,18.882316607843137
142.04103760784315,15.42885460784315,18.457439392156857
141.96906539215684,15.356882392156834,18.529411607843173
141.93872054901965,15.326537549019648,18.55975645098036
141.88863033333337,15.276447333333365,18.60984666666664
141.8215281176471,15.20934511764709,18.6871778823529
141.80983317647062,14.99167617647062,18.413665823529385
141.77382996078438,14.955672960784383,18.44966903921562
141.6552532156863,14.837096215686287,19.2781087843137
141.5227603921569,15.256851392156904,19.41060160784309
141.43561656862747,15.169707568627473,19.639888431372526
141.3213861960784,15.029290196078406,19.208137803921602
141.26069968627448,15.369812686274472,18.906769313725533
141.18041970588234,15.40378270588235,18.414823294117667
141.22245592156864,15.445818921568645,18.372787078431372
141.0496976862745,15.273060686274505,18.545545313725512
141.02119841176471,15.244561411764721,17.32117958823528
141.00030196078433,15.223664960784333,17.34207603921567
140.86901866666668,14.512830666666673,17.50320233333332
140.7756959019608,14.419507901960799,17.596525098039194
140.7603123137255,14.404124313725504,17.61190868627449
140.7226173529412,14.366429352941196,17.649603647058797
140.6599329411765,14.1412939411765,17.712288058823503
140.68995456862743,14.171315568627435,17.682266431372568
140.62966247058822,14.111023470588222,17.74255852941178
140.6237011372549,14.105062137254905,17.7485198627451
140.58367250980393,14.06503350980394,17.927030490196074
140.45498805882355,13.936349058823552,18.05571494117646
140.35271921568628,14.870774215686282,18.15798378431373
140.24152745098039,14.759582450980389,18.021117549019607
140.2291773137255,14.591128313725505,18.03346768627449
140.23458015686273,14.596531156862738,18.109229843137257
140.20654333333331,14.56849433333332,17.289434666666693
140.12939925490195,14.49135025490196,17.465201745098057
140.09859480392154,14.460545803921548,18.03307919607846
140.02381498039213,14.385765980392136,18.107859019607872
139.89673933333333,14.258690333333334,18.234934666666675
139.79161596078424,14.153566960784246,18.340058039215762
139.71244327450975,13.975209274509751,18.41923072549025
139.6496168431372,13.912382843137209,18.482057156862794
139.57421831372542,13.836984313725424,18.278705686274577
139.5396784117647,13.940355411764699,18.042446588235293
139.47262690196078,13.873303901960782,18.10949809803921
139.4315944705882,13.83227147058821,18.150530529411782
139.38194607843135,13.863344078431354,18.200178921568636
139.35967582352941,13.841073823529413,18.222449176470576
139.24646309803916,13.727861098039156,18.335661901960833
139.14125194117645,14.033886941176448,18.06027905882354
139.1287527843137,12.593733784313685,18.0727782156863
139.03271482352943,12.497695823529426,18.168816176470557
138.99631360784315,12.325114607843147,18.10681339215685
139.0318860392157,12.899594039215685,18.07124096078431
139.02467017647058,12.566346176470574,18.07845682352942
138.96318786274512,12.504863862745111,17.52521113725487
138.85321100000002,12.394887000000011,17.63518799999997
138.86030823529416,12.401984235294151,17.62809076470583
138.8197765490196,12.361452549019589,17.870328450980395
138.71613898039215,12.25781498039214,17.973966019607843
138.68645750980392,13.544392509803913,18.003647490196073
138.61793423529411,13.295747235294115,18.072170764705874
138.5196905882353,13.197503588235307,18.170414411764682
138.47356213725496,13.15137513725496,18.21654286274503
138.44263968627453,13.120452686274533,18.247465313725456
138.39562015686275,13.073433156862748,19.29187284313724
138.361433,13.039246000000006,19.326059999999984
138.3622619607843,12.443586960784316,19.32523103921568
138.26867190196077,12.211436901960766,19.418821098039217
