178.20942358823527,8.748591588235257,7.288169411764727
164.50630380392155,9.521872803921553,6.911443196078437
151.78004801960782,8.659502019607828,7.013685980392182
139.9864647843137,14.045656784313707,8.42518821568629
128.44436525490195,9.872344254901947,11.213343745098058
117.1013684117647,10.515302411764694,9.783194588235304
107.02920096078434,11.211417960784331,10.237825039215664
98.47858962745094,9.186398627450941,9.325715372549055
90.44593368627451,10.136522686274517,9.36890431372548
83.51539249019608,11.66702049019608,9.390760509803926
77.41388956862745,10.92438256862745,11.814560431372541
71.63536274509805,12.142525745098048,10.537725254901957
66.61685515686274,12.19595115686274,10.132813843137257
61.92248098039214,10.760238980392138,10.924794019607859
57.69729398039217,10.239082980392169,10.716476019607832
54.19428898039216,9.468705980392158,14.040034019607845
50.79048417647061,9.449635176470615,14.47724282352938
47.582064411764705,9.224311411764702,15.137230588235298
44.80757692156864,9.271055921568639,16.53729407843136
42.61441090196079,9.29568490196079,17.58073909803921
40.29004639215687,10.496839392156868,17.067738607843133
37.71842911764706,8.752299117647063,16.75995388235294
35.56789201960785,7.620609019607848,18.805621980392154
33.60880784313726,7.389218843137257,19.069711156862745
31.85796688235294,8.497186882352942,20.07251411764706
30.276393980392164,8.273603980392163,21.867605019607836
28.70683813725491,7.94452513725491,23.590007862745093
27.46095676470588,7.7004597647058795,24.30997923529412
26.324926843137256,8.324947843137256,23.600749156862747
25.107581215686277,7.992116215686277,23.59961178431372
23.85485031372549,8.34339931372549,24.00505468627451
22.93084525490196,8.519705254901961,22.82541374509804
22.04314303921569,8.396972039215688,22.37351796078431
21.303285176470595,8.007435176470596,23.272851823529408
20.44809178431373,7.917639784313728,20.85073721568627
19.723057352941172,7.586440352941173,18.990090647058825
19.114343176470594,7.9219891764705945,16.309095823529407
18.47547970588235,7.51294870588235,17.24388729411765
17.858733686274512,8.266742686274512,16.672525313725487
17.3192985882353,8.060612588235298,17.430404411764698
16.802280078431373,8.440053078431372,17.048136921568627
16.409857333333335,8.587656333333335,16.72845866666667
16.03809645098039,8.15143245098039,16.52707154901961
15.512893196078432,8.119818196078432,15.934211803921569
15.128246156862748,7.9167841568627475,15.853820843137253
14.749982764705884,7.666218764705883,16.163589235294115
14.43440711764706,7.82223011764706,16.15803388235294
14.063526156862746,7.5814401568627465,16.018766843137254
13.798020627450983,7.241713627450983,16.040720372549018
13.47974519607843,7.407953196078429,13.928358803921572
13.319407039215681,7.696146039215681,14.355262960784318
13.005586647058825,7.789876647058826,15.925906352941174
12.70777860784314,7.879959607843141,15.35285839215686
12.491811352941177,7.757870352941177,15.386570647058821
12.232776196078426,7.789355196078426,15.877688803921576
12.069815627450986,7.6546116274509854,16.492868372549015
11.804905137254897,7.555360137254897,16.1348378627451
11.553813549019614,7.525997549019614,14.409874450980388
11.468727294117647,7.752643294117647,14.721068705882354
11.286403313725488,7.812690313725488,14.413355686274512
11.09120343137255,7.85157143137255,13.321294568627449
10.97349931372549,7.774515313725491,13.38796968627451
10.851318470588234,7.8892614705882345,13.772159529411764
10.720284470588231,7.85917047058823,13.97552452941177
10.633229529411762,7.582760529411763,14.353290470588236
10.49235929411765,7.46972029411765,14.485280705882351
10.308185647058824,7.507475647058824,15.027458352941174
10.093114529411771,7.596911529411772,14.759123470588229
9.961951254901962,7.475214254901962,15.91685174509804
9.88550037254902,7.59554137254902,16.359633627450982
9.79288225490196,7.7117952549019595,16.776840745098042
9.63757845098039,7.68251545098039,17.062012549019613
9.542629823529415,7.791575823529415,17.093104176470582
9.348653235294117,7.7097462352941175,17.072596764705885
9.246905470588235,7.657494470588235,16.625433529411765
9.15649854901961,7.576542549019609,16.361512450980392
9.073133235294115,7.429024235294115,16.002459764705886
9.056164784313726,7.383042784313726,17.835957215686275
8.953173352941175,7.276051352941175,17.777029647058825
8.827257235294118,7.182852235294118,16.863817764705885
8.736390686274511,7.093121686274511,16.05662131372549
8.646359588235294,7.049269588235294,15.963562411764707
8.572968509803923,6.974204509803923,16.09986049019608
8.510379313725494,6.933630313725494,16.444020686274506
8.40426676470588,6.8536227647058805,16.77928223529412
8.357269686274511,6.976625686274511,16.762524313725486
8.247596960784312,6.936923960784313,16.779293039215688
8.18312337254902,6.899583372549019,16.78722862745098
8.066063372549019,6.908570372549018,16.72974362745098
7.932479588235293,6.837677588235293,15.079780411764709
7.821411098039217,6.799952098039217,14.691006901960783
7.68487874509804,6.68924474509804,14.653464254901959
7.67514025490196,6.678238254901959,13.72650574509804
7.603508431372552,6.612391431372552,13.15811256862745
7.601198039215688,6.607755039215688,13.67752496078431
7.540921313725491,6.572205313725491,13.697503686274509
7.503989333333332,6.554890333333332,14.021324666666668
7.4036489803921555,6.479685980392156,14.139402019607843
7.369808764705882,6.425461764705881,13.948573235294118
7.298953352941178,6.413464352941178,14.106498647058823
7.211890019607844,6.338017019607844,14.376969980392158
7.081395117647058,6.183440117647058,13.399182882352942
6.99268917647059,6.1191371764705895,12.91817082352941
6.94216543137255,6.078307431372551,11.787692568627449
6.87150056862745,5.99762256862745,12.25826243137255
6.820641627450979,5.95107662745098,12.31197737254902
6.7382659411764685,5.9033799411764685,12.35830605882353
6.6866172745098025,5.846034274509803,13.083774725490198
6.591522607843138,5.763914607843138,13.20356439215686
6.514192980392158,5.712714980392158,13.242603019607843
6.493881294117646,5.7090202941176456,12.918180705882353
6.463059666666665,5.718899666666665,12.758791333333335
6.423122607843138,5.694859607843138,12.297686392156862
6.399169823529412,5.691072823529412,12.028617176470586
6.3601299607843105,5.68565396078431,11.074507039215689
6.341270333333334,5.655921333333334,11.456399666666666
6.305158392156862,5.614506392156862,11.59073160784314
6.245012019607844,5.600676019607844,12.463310980392155
6.200679666666666,5.6174616666666655,12.145547333333333
6.132227196078431,5.555414196078431,11.48873080392157
6.0920910392156875,5.5167810392156875,11.316816960784312
6.0494948039215695,5.47683680392157,10.921212196078432
5.970375745098038,5.402534745098038,11.928566254901963
5.909642980392157,5.3504589803921565,11.511849019607844
5.866320941176471,5.346071941176471,11.298177058823526
5.839955333333333,5.329591333333333,11.467294666666668
5.811933901960785,5.298503901960785,10.913196098039215
5.816813019607842,5.301718019607843,10.719023980392159
5.778097019607842,5.269040019607842,10.787378980392159
5.726217647058823,5.223222647058822,10.555455352941179
5.690601333333332,5.198302333333332,10.32944166666667
5.679198647058825,5.191760647058825,10.906970352941176
5.670885176470588,5.187480176470587,10.898435823529411
5.613790960784313,5.1164419607843135,11.013333039215684
5.54022,5.047262,11.031817000000002
5.515930529411766,5.063229529411766,10.946907470588236
5.524246901960784,5.085176901960784,11.267889098039216
5.490269058823529,5.062602058823529,10.555396941176472
5.441204588235293,5.008399588235293,9.931988411764706
5.41223468627451,4.99545668627451,9.17733931372549
5.4041411176470575,4.981912117647058,8.899980882352942
5.355057450980392,4.930810450980392,8.973941549019607
5.339842980392156,4.923844980392156,8.732352019607845
5.2808372352941175,4.870894235294117,8.216662764705884
5.241407803921569,4.845172803921569,8.39743819607843
5.219464901960784,4.8423089019607835,8.416017098039216
5.200417960784315,4.858549960784315,8.584682039215686
5.087609666666667,4.731549666666667,6.817721333333333
5.0495466862745095,4.691884686274509,6.59755131372549
