179.23096629411768,8.263710294117686,10.470679705882333
170.01459925490192,10.547532254901938,7.278119745098081
162.6107378235294,11.540177823529405,10.587534176470598
156.5874488627451,11.990439862745092,12.768008137254895
151.78970105882354,11.990012058823538,16.334655941176464
147.75696305882354,14.274154058823541,15.311221941176456
144.3568888431373,15.25941384313731,15.498711156862697
141.43831517647058,21.20381117647058,13.894376823529427
139.0289884117647,20.08828241176468,14.425686588235322
136.96418233333333,17.988514333333327,12.904486666666685
134.59353343137255,16.83703243137255,15.333089568627457
133.12464366666666,16.886255666666656,15.791334333333339
131.31223637254902,14.651189372549027,15.818746627450963
129.64638629411766,13.94702729411766,16.212610705882327
127.78808211764702,15.617976117647018,18.219123882352974
125.70374717647056,16.786570176470562,18.546356823529436
124.19492145098042,17.681306450980415,18.98378454901959
122.67561568627451,19.566142686274517,18.647700313725494
120.91428303921568,17.258700039215682,19.11983496078433
119.25196621568627,20.018908215686267,20.186279784313726
117.60679166666665,21.29379166666665,22.589620333333357
115.8839104313725,21.044641431372497,24.763749568627503
114.44677372549017,20.75405172549017,26.83988927450983
113.30267445098033,19.821448450980327,26.702253549019673
111.79371156862746,19.729298568627456,27.626180431372546
110.4675216078431,18.802244607843093,28.266095392156913
109.24233429411773,19.55537629411772,27.267458705882277
108.28986896078429,18.70496196078429,28.283537039215716
107.34676545098034,18.727510450980347,29.223176549019655
106.12750294117646,17.273612941176452,28.995828058823548
105.26162994117645,18.093575941176454,28.197099058823554
104.35622454901959,17.02369454901958,28.059893450980425
103.48453598039212,17.516148980392117,27.79351201960789
102.64140662745096,17.953509627450956,28.24785937254903
101.83518303921569,17.565491039215686,28.78900096078432
101.20816109803918,18.675757098039185,29.808307901960816
100.51075601960784,18.96093701960784,30.563517980392163
99.75637394117646,19.659262941176465,29.69290405882353
98.76936052941176,21.572248529411752,30.101947470588243
97.72236088235294,21.044164882352945,30.304943117647042
96.79859872549018,20.12327372549018,31.384735274509822
96.11565225490197,18.847927254901975,31.72792574509802
95.48267325490197,18.372215254901974,33.626073745098026
94.57455921568624,17.680275215686237,33.76537278431377
93.97202645098041,18.557806450980408,34.624424549019594
93.19805731372551,18.65758331372551,34.54080768627449
92.45798556862744,18.296185568627436,34.58104443137256
91.6131419215686,17.4955309215686,35.39784807843141
90.91043141176472,18.462178411764725,35.66522558823529
90.47127686274507,18.306920862745073,35.96837913725493
89.8272968627451,19.103179862745094,37.0703701372549
89.29221584313726,18.733864843137255,37.21951815686275
88.73550688235292,20.72141888235292,39.63261811764707
87.75171343137258,24.42973943137258,40.61641156862741
87.15342992156863,23.83008992156863,40.24324107843137
86.36451101960783,25.76207101960783,42.32951298039218
85.8729534117647,26.597833411764697,43.241028588235295
85.10558915686273,26.892258156862738,43.83590984313726
84.45078539215689,26.820981392156888,44.1959456078431
83.59477301960783,28.789169019607826,44.461860980392174
83.06648045098038,30.336468450980377,45.21819354901962
82.57510111764707,31.981618117647066,44.12281288235293
81.87535084313724,34.29519784313724,44.883504156862756
81.08073511764705,36.85807611764705,45.406454882352946
80.46358913725489,36.849509137254884,46.45617086274511
79.98605664705885,37.05858864705885,46.79064635294115
79.61793231372549,37.48612131372549,46.05049868627451
79.1287388235294,37.083661823529404,46.292748176470596
78.47835725490197,37.85212925490197,46.60629274509803
78.02161878431372,38.769522784313715,48.10054621568628
77.47184670588237,38.91538570588237,48.54819629411763
76.93676737254903,38.618105372549024,49.128404627450976
76.43720382352942,38.50961782352942,49.29023817647058
75.89073499999999,37.92152399999999,49.46999600000001
75.46367431372549,37.47122631372549,50.21287268627451
74.85973080392156,36.89942280392157,48.777292196078434
74.47163284313724,36.71092584313725,49.10072115686276
74.1226755490196,36.5397555490196,49.3294844509804
73.71818509803921,36.78148609803922,49.588123901960785
73.27835515686273,36.49236315686273,50.04261484313727
72.93803039215688,36.26440939215688,49.77008260784312
72.5083293137255,35.917206313725494,50.1997836862745
71.810288,35.20795,50.578969
71.45197962745098,36.81178162745098,49.93796137254901
71.1158855098039,37.080632509803905,50.4727354901961
70.67962621568626,37.07720121568626,50.93383078431374
70.2616764509804,36.867403450980405,50.6208635490196
69.86104494117649,36.67376394117649,50.96253505882352
69.50816150980393,36.65725350980393,51.30857949019607
69.3119272352941,36.465676235294104,51.5197247647059
68.82618749019609,35.92187449019609,52.32424750980391
68.33988976470589,35.435576764705885,51.969952235294116
67.9061934509804,35.264198450980395,52.3105555490196
67.69157680392156,35.03701280392156,52.102591196078436
67.29760643137254,35.27659543137254,52.68099356862746
66.99962507843138,34.96543207843138,52.96126492156863
66.61213552941177,34.59105752941177,52.70932847058823
66.36769299999997,34.54210199999997,50.96875600000003
65.88773184313725,34.11398084313724,51.00387715686276
65.58306690196078,33.92640790196077,51.308542098039226
65.27676868627452,33.82335768627452,51.783432313725484
64.9848423529412,33.552156352941196,52.075358647058806
64.68027370588234,33.30548170588234,50.98667529411766
64.45396558823528,34.51579558823528,50.98485141176472
64.03394396078431,34.30734496078431,50.75129303921568
63.59751007843138,34.28264807843138,51.102765921568626
63.29142925490196,33.976567254901965,50.91679774509803
63.09355039215686,34.006023392156855,51.323106607843144
62.76601178431373,34.04804678431373,51.618205215686274
62.356041901960765,33.994223901960765,48.28735909803923
62.01935094117646,33.657526941176464,47.52736005882354
61.81495798039216,33.47659198039216,47.521562019607835
61.383143862745115,33.044777862745114,45.59024813725489
60.975031431372535,32.66420143137253,45.80593356862746
60.79909570588234,32.58560770588234,45.51137429411766
60.594351117647065,32.600444117647065,45.73523388235293
60.36154278431373,32.35353578431373,46.18641921568627
60.10165270588236,32.09364570588236,46.679917294117644
59.67282505882355,31.673363058823547,48.02016894117645
59.4969739215686,31.912826921568602,48.377306078431396
59.144616294117654,31.560469294117652,48.54882070588235
58.736662176470595,31.111489176470595,48.5631458235294
58.45906074509805,30.92322974509805,48.905517254901945
58.09713527450982,30.568110274509817,49.77544972549018
57.88567392156864,30.46474292156864,51.10777207843137
57.6133832745098,30.4268062745098,51.699114725490205
57.311251039215655,30.141612039215655,52.30363296078435
57.16541833333332,30.10911233333332,52.89343266666668
56.99028049019608,29.941760490196078,52.69239650980392
56.86671935294116,31.44181535294116,51.83310164705884
56.6294045490196,31.551281549019595,51.7765264509804
56.44520143137257,31.669916431372567,51.65427656862744
56.24423250980391,31.500671509803908,52.64682549019609
56.16830984313725,31.43136584313725,52.80714915686275
55.89040525490195,31.27733125490195,52.622092745098044
55.66659664705882,31.124884647058817,52.845901352941176
55.325265156862734,30.790488156862736,53.067498843137265
55.12764535294116,30.602363352941158,53.26511864705884
54.94713101960784,30.593286019607838,53.44563298039216
54.60477356862746,30.250928568627458,53.19445543137254
54.26161405882353,30.062752058823534,53.537614941176464
54.00569647058822,29.71767047058822,54.24619952941178
53.9199475882353,29.5796525882353,52.5654044117647
53.73467358823531,29.39437858823531,51.66202341176469
53.43156517647061,29.174515176470614,51.41369882352939
53.25954656862745,29.12758256862745,52.056996431372546
53.06841241176469,28.95260241176469,50.98490858823531
