177.61944805882354,7.189591058823538,9.260379941176467
167.8019814705882,9.029650470588194,10.52040552941179
160.00713178431374,12.889157784313738,10.357500215686258
153.63780880392162,10.258612803921608,11.42137219607838
147.64638221568626,12.258206215686272,11.92813378431373
142.86585525490196,11.791431254901966,12.312520745098027
138.12113984313723,12.292467843137231,14.905903156862763
133.8470443529412,13.157125352941193,17.202924647058808
130.03601623529417,14.427157235294175,17.27322676470584
126.80330933333329,12.114439333333294,15.16423666666671
123.73774127450982,13.716155274509816,18.157562725490195
121.07023943137253,12.594800431372533,17.866138568627463
118.97538592156862,12.527205921568623,14.90112407843138
116.58240409803926,14.722065098039266,14.502915901960733
113.99328700000001,16.279072000000014,13.021171999999993
112.00800598039217,17.923708980392163,14.425097019607833
109.60432078431374,16.792228784313735,14.841141215686264
107.64979650980392,14.072987509803923,13.854906490196086
105.97811852941176,14.077533529411753,14.573015470588246
104.39535882352943,12.208263823529435,16.39053917647057
102.79717405882351,12.318461058823516,16.23016194117649
101.344084,12.388835,16.08837100000001
99.9667417254902,13.854822725490195,16.450844274509805
98.00819896078433,14.319257960784327,15.865775039215677
96.73356839215684,12.829126392156837,14.881912607843162
95.53835556862744,13.295644568627438,14.982571431372563
94.23479935294114,12.911591352941144,15.430205647058855
93.22034931372548,14.540639313725478,12.615724686274518
92.119042372549,14.769129372549003,13.748671627451003
91.32382847058825,15.708738470588258,14.564618529411746
90.29764382352941,15.204972823529417,14.858861176470583
89.13953652941179,14.701204529411783,16.04842747058821
88.14023507843137,13.782375078431372,17.19714592156862
87.10042492156865,14.660409921568643,14.986296078431351
86.11847937254905,13.48801637254904,14.641385627450958
85.10399880392156,14.86268180392156,13.989500196078438
84.36243235294116,15.082347352941156,15.024888647058845
83.4924864509804,14.840088450980389,15.226821549019604
82.88023039215686,15.468924392156865,16.84041560784314
82.12987623529413,14.879111235294133,16.506843764705863
81.5989926862745,14.802121686274504,16.740054313725494
81.20626629411765,14.850715294117649,17.094363705882344
80.73852303921565,14.54116203921565,16.774373960784345
79.89994115686275,13.811420156862752,16.819191843137247
79.29275960784314,14.499128607843133,16.083270392156862
78.7806431764706,14.724690176470602,15.115047823529395
78.11181060784315,14.161193607843153,15.130280392156848
77.68792884313724,13.948068843137243,14.734769156862754
77.1528329607843,15.855479960784294,15.367354039215712
76.54314064705885,15.217393647058849,16.36377635294116
76.16760347058823,15.37616947058823,17.11331152941176
75.85057527450978,14.900317274509781,16.634656725490217
75.09502937254902,14.82601937254902,17.590267627450984
74.62670786274509,15.792385862745093,17.45127013725491
74.12102039215684,16.657950392156835,18.702114607843157
73.53437468627449,16.022288686274493,18.16676331372551
73.13242541176469,17.266460411764683,18.489079588235313
72.72293647058825,18.602173470588255,18.709351529411748
72.09178352941179,18.213844529411787,17.518458470588214
71.77844378431374,18.042478784313737,17.831798215686263
71.32626045098039,18.127910450980387,17.362000549019612
71.01703872549021,17.524084725490212,16.90684027450979
70.66051960784313,17.96993660784313,17.208979392156877
70.06230635294119,19.02310335294119,17.288563647058808
69.73539717647058,18.962422176470582,16.822206823529413
69.24689488235295,21.948849882352945,17.714825117647052
68.97159594117646,21.91743494117646,17.822936058823544
68.49012509803921,22.095340098039216,17.022545901960783
68.06229313725491,21.684756137254915,16.92826486274508
67.59150258823531,21.512755588235315,17.611148411764688
67.40231819607843,20.379920196078423,17.47802080392158
67.27154892156864,19.234606921568634,18.65729007843136
66.84950654901961,19.52085954901961,20.169266450980388
66.57669184313723,20.190305843137224,20.44208115686277
66.44776025490197,19.396142254901967,19.54110774509803
66.08209201960784,18.944948019607843,18.708756980392153
65.93047856862745,19.03311556862745,18.44072843137255
65.69624774509802,18.375064745098022,17.799066254901973
65.4393867254902,18.609488725490195,18.081400274509804
65.15078509803924,18.328699098039237,18.22672290196077
65.02001527450979,18.51709627450979,17.669284725490215
64.63425492156861,18.038176921568613,17.64120207843139
64.36824290196077,18.12027790196077,18.29453609803923
64.20834598039217,18.533854980392164,17.831816019607828
63.81667323529411,18.032895235294113,18.455096764705893
63.53823390196077,16.982737901960775,18.056077098039232
63.16431886274508,16.82705486274508,18.429992137254928
62.96858615686274,17.01719515686274,18.016698843137263
62.74998686274509,19.914177862745092,18.543018137254904
62.599855941176465,20.21334394117646,19.58792805882353
62.38328601960784,20.830705019607834,19.896336980392164
62.15204288235295,20.571029882352953,20.096601117647047
61.6669184117647,21.209843411764695,20.5817255882353
61.32881601960787,21.864559019607867,19.041777980392126
61.03964029411767,21.470879294117665,18.575632705882335
60.84067345098041,21.340095450980414,18.488983549019586
60.50774613725491,20.50648613725491,18.122911862745084
60.2346515098039,20.305312509803905,19.34979649019609
59.95698647058824,20.41180647058824,19.08586952941176
59.68762088235295,20.319539882352956,18.427052117647044
59.57581392156862,19.85821992156862,18.773721078431386
59.39173625490194,20.306632254901942,18.177464745098064
59.18906900000001,20.748058000000007,18.51154499999999
58.870824823529404,22.4195948235294,18.606292176470603
58.64749309803921,22.28605309803921,18.64545790196079
58.505012647058834,22.866813647058834,18.78793835294117
58.10162898039215,22.68743398039215,18.141592019607856
57.76072449019608,22.75012149019608,17.45694750980391
57.56190160784312,22.869865607843117,16.919964392156878
57.349455509803896,22.920244509803894,16.989968490196098
57.06621211764705,22.219544117647047,17.659798882352952
56.87676801960785,22.04755701960785,18.235057980392142
56.535326901960794,22.090090901960792,19.04689409803921
56.27712574509803,21.769523745098034,18.497230254901964
56.08264919607844,22.30289119607844,18.691706803921555
55.79584250980392,22.047368509803917,19.796655490196088
55.678928352941185,21.753245352941185,19.631349647058812
55.44776280392158,21.276797803921575,19.85125419607843
55.22597892156863,21.64482892156863,19.555232078431366
55.19159621568629,21.57617221568629,19.65504178431371
55.03126594117649,21.75234694117649,19.50001705882351
55.00328190196078,21.603048901960783,19.52800109803922
54.74988931372547,21.058618313725468,19.687517686274525
54.47393264705881,20.57625264705881,19.545777352941194
54.33188913725491,20.599332137254912,20.094445862745083
54.173100156862745,20.790783156862744,20.870336843137252
53.8886106862745,20.506293686274496,21.069670313725503
53.85436909803923,20.815470098039228,21.10391190196077
53.57904954901961,22.055254549019608,21.127595450980387
53.2695541372549,22.2099951372549,21.348250862745104
53.14298921568627,22.08343021568627,21.208242784313725
52.920264647058815,21.849208647058816,21.60219535294118
52.75501017647059,21.82152817647059,21.767449823529404
52.48461419607844,21.89807819607844,21.361216803921565
52.46397482352942,22.304806823529418,22.36267017647058
52.30487945098037,22.14571145098037,21.123897549019624
52.1611307254902,21.534070725490203,21.7665572745098
52.04762999999999,21.879391999999992,21.880058000000012
51.84474517647056,21.73599617647056,21.331554823529437
51.59727535294118,21.448101352941183,22.32298964705882
51.540873901960765,21.332377901960765,22.38998209803924
51.46445447058821,21.38756847058821,22.48071252941179
51.39757898039215,21.662160980392148,22.518056019607847
51.26906649019609,21.46392849019609,21.916896509803912
51.039017764705875,21.139558764705875,21.689262235294123
51.061778450980384,21.426376450980385,22.16935854901962
50.82879215686276,21.60292615686276,22.402344843137243
50.69073311764705,21.25539011764705,22.540403882352955
50.61851835294118,22.29207335294118,22.548918647058827
50.39422537254901,21.883949372549008,22.162791627450993
50.298749509803926,22.008308509803925,22.50149249019607
50.2149484901961,21.7128964901961,22.880217509803906
49.99405341176473,21.66041941176473,23.101112588235274
49.80211925490197,21.267187254901966,23.29304674509804
49.66025780392158,21.80604480392158,23.675090196078415
49.52431925490197,21.805057254901968,23.073729745098035
49.40638754901961,21.974933549019614,22.551013450980392
49.319023627450996,22.277267627450996,23.499498372549006
49.2325483529412,22.546753352941202,23.688547647058805
49.038795823529405,22.412676823529406,24.319544176470593
48.87062456862745,22.49466156862745,24.48771543137255
48.760749392156846,22.384786392156848,23.078232607843155
48.71278617647058,22.33682317647058,23.01297082352942
48.68731670588233,22.335463705882333,23.063676294117663
48.63086401960786,23.14868201960786,23.12012898039213
48.41960527450981,22.936926274509812,22.093194725490186
48.28234894117648,22.73503794117648,22.23045105882352
48.10730835294118,22.70033535294118,22.347246647058817
48.10234619607845,22.69537319607845,22.51772280392155
47.9488255882353,22.4113635882353,22.662166411764694
47.89625894117646,22.429716941176462,22.432181058823538
47.70975525490195,22.32550725490195,22.495901745098053
47.59424750980393,22.27868250980393,23.046977490196078
47.55074884313725,22.037330843137248,23.090476156862756
47.5214467254902,21.9989087254902,23.2208142745098
47.3903084901961,21.7573124901961,22.673507509803905
47.32666007843137,21.760994078431366,22.658394921568636
47.160763098039205,21.669011098039203,22.752263901960795
47.05782168627451,21.786313686274507,22.916066313725494
46.93676423529413,21.862431235294128,23.037123764705875
46.796945235294125,21.717333235294124,22.31883376470588
46.57665494117649,21.69330394117649,22.548283058823507
46.56005841176469,21.655339411764693,22.564879588235307
46.386817078431385,21.458060078431384,23.12352692156862
46.31928564705884,21.666320647058843,24.145076352941153
46.2845326862745,21.516017686274502,24.17982931372549
46.155437607843126,21.595547607843127,22.615762392156867
45.98137368627451,21.351191686274507,23.122569313725492
45.83952801960783,21.636155019607834,21.82228698039217
45.77877999999999,21.57540699999999,21.696475000000014
45.685326803921555,21.471947803921555,22.344578196078444
45.642852764705886,21.498858764705886,22.217626235294112
45.56476190196077,21.34761790196077,22.66704609803923
45.39152433333331,21.270619333333308,22.729651666666697
45.28639650980392,21.16549150980392,23.843371490196077
45.182110333333334,21.114942333333335,22.97945666666667
45.039828901960774,20.972660901960776,22.812864098039228
44.93738511764706,20.80553011764706,22.91530788235294
44.803302470588235,20.671447470588234,22.61913952941177
44.664352098039224,20.467772098039223,22.817134901960777
44.62562039215687,20.209567392156867,22.877507607843135
44.51571560784314,20.65790260784314,22.89566739215686
