178.37337909803918,7.7793990980391925,7.452841901960824
171.3159055490196,9.861179549019596,10.623750450980424
163.42553525490197,9.281600254901974,10.074052745098015
157.37854529411763,11.574961294117628,13.73317870588238
151.60392888235288,14.222786882352864,13.20118811764712
146.51824658823526,17.38948558823526,12.86836441176473
142.43366792156863,23.79465692156863,15.793546078431376
138.41115752941175,27.61380152941176,17.217345470588242
134.31179215686277,28.618105156862768,21.83802784313724
130.57904349019609,30.272498490196085,21.202562509803926
127.2518490588235,38.31300605882349,24.811178941176507
123.9532864117647,37.5778334117647,29.313842588235318
120.87760405882351,38.71228005882351,33.47296094117648
117.08807776470587,39.340192764705876,33.41554023529412
114.34350152941175,42.789955529411756,35.057375470588255
111.34992292156863,46.93827392156864,40.06792407843136
108.07322445098042,48.69559345098042,44.18151254901959
104.81888003921568,52.746989039215684,49.97123896078432
101.57793598039217,51.93874998039217,49.57546901960782
98.89493484313725,51.89334384313725,54.72933415686275
96.36383709803921,53.69064309803921,60.127270901960784
93.73756813725493,57.845184137254925,63.675980862745064
91.17243107843136,57.89383207843136,66.98922092156864
88.78399182352936,57.90300682352937,71.30570117647065
86.48090182352942,58.941820823529426,74.42114717647058
84.29070890196078,58.88123690196078,76.4668040980392
82.11373094117648,58.56068594117649,76.6965780588235
80.07387637254902,58.479470372549024,79.27437362745098
78.07132837254902,57.671946372549016,82.82542362745097
76.33542984313726,57.03717784313726,86.41202815686273
74.89943325490192,56.89558125490193,88.54847874509808
73.31740447058823,56.84333847058823,90.47573952941178
72.24840362745098,57.26266662745098,93.80629237254902
70.8054055490196,57.1414215490196,94.94874245098039
69.59768145098039,56.56036845098039,95.84657154901961
68.60305084313724,57.22042984313724,97.92565015686277
67.53784437254902,56.62583037254902,98.470357627451
66.79204886274509,56.489661862745095,101.53889013725491
66.11211809803925,56.34357409803925,103.47678290196075
65.14807609803923,55.97263209803923,105.28252790196076
64.49626374509802,55.58988374509802,105.60021825490199
63.803508705882344,55.204830705882344,106.17924129411767
63.22102394117646,54.84687994117646,107.44076005882354
62.68345352941176,54.906349529411756,107.36735247058823
62.433762490196095,55.2627644901961,107.8264825098039
62.03703588235294,54.98090688235294,107.87465211764706
61.54471592156864,54.832726921568636,108.18062407843135
61.22110239215689,54.74405839215689,108.9012986078431
60.678075019607846,54.02573501960784,111.69132798039216
60.32558219607843,53.81139819607843,111.74300080392156
59.95362550980393,53.47862250980393,112.26063049019608
59.69561323529413,53.38944323529413,112.43766676470588
59.39470080392157,53.09232380392157,112.97676019607843
59.05482176470588,52.857146764705874,112.65259323529412
58.8644959019608,52.752003901960805,112.96132809803922
58.64179039215686,53.196976392156856,112.74403560784316
58.3322517254902,53.2549187254902,112.9370522745098
58.036468823529404,53.365015823529404,112.97040117647059
57.717590019607854,53.23108801960785,113.32093798039216
57.630820117647055,53.403143117647055,114.61891888235294
57.576331745098045,53.75443974509805,114.91514925490195
57.4519617647059,54.0221917647059,115.13411823529411
57.079211450980395,53.94684145098039,115.16638254901962
56.550765666666685,53.784062666666685,116.16444833333333
56.33117398039215,53.67165998039215,116.35457701960786
56.14897392156865,53.58926792156865,116.66887607843134
56.02756980392157,53.66743580392157,117.00913019607842
55.72602570588236,53.46038270588236,116.88357529411763
55.37600274509805,53.33251974509805,116.96715225490195
55.199928470588226,53.33043447058822,117.33010752941178
54.84615729411764,52.97040929411764,117.73852470588236
54.62568833333334,52.80284333333334,118.40414466666665
54.507380431372546,52.90641143137255,118.86928856862744
54.20003372549021,52.86754872549021,119.08586927450978
54.12961837254903,52.761681372549035,119.29516362745096
54.18077331372552,52.86844231372552,118.92147368627448
53.987703882352946,52.898228882352946,118.66936311764707
53.843195450980396,52.800747450980396,119.47075954901959
53.70419680392157,52.74693280392157,119.78379219607842
53.630599274509784,52.68713427450978,120.10016172549021
53.52844052941176,52.61919352941176,120.29867247058823
53.2840515490196,52.4530185490196,120.15436045098039
53.06003790196078,52.23960790196078,120.5706520980392
52.940544980392154,52.22684998039215,120.91719401960785
52.988949137254906,52.32675513725491,121.04735686274509
52.937139960784314,52.29517096078431,121.93266703921569
52.90473472549019,52.27973172549019,122.0279062745098
52.75289103921568,52.15737103921568,123.35016596078432
52.48428796078431,51.88659696078431,123.5551200392157
52.42580970588236,51.90794370588236,123.28526929411765
52.51148105882353,52.06770705882353,123.65610394117647
52.524949960784305,52.19944696078431,123.7110320392157
52.559518039215696,52.2720980392157,124.04737296078429
52.610425666666664,52.35028166666667,124.18226533333333
52.760906607843125,52.50950360784312,123.92339439215688
52.748922960784306,52.525388960784305,123.92869203921569
52.7446484509804,52.5391544509804,123.9835885490196
52.66980121568626,52.48677121568626,123.57684578431373
52.668287470588204,52.493580470588206,123.65751752941179
52.58044141176472,52.43016341176472,123.74506958823528
52.54284419607842,52.41079219607842,123.76433080392158
52.401888235294116,52.281580235294115,123.91724476470588
52.282298941176464,52.170826941176465,124.03492905882354
52.15908831372547,52.05800531372547,124.14737168627451
52.14699066666666,52.04770166666666,124.43042033333336
52.08575562745098,51.991283627450976,124.59999937254902
52.0614433137255,51.970072313725495,124.7919316862745
52.04532688235297,51.96281088235297,125.03134511764704
51.92879794117647,51.85116694117647,125.23903905882352
51.942198411764714,51.87048241176471,125.30139058823528
51.89141456862746,51.825786568627464,124.21742543137253
51.70708282352942,51.646857823529416,124.42306517647057
51.69526194117649,51.63911894117649,124.38249305882351
51.74722719607843,51.69632719607843,123.34363280392157
51.83374619607845,51.78764819607845,123.66372080392155
51.83745552941176,51.79544752941176,123.61272947058825
51.83284513725491,51.794160137254906,124.42176286274508
51.60168045098041,51.56590345098041,124.75436554901958
51.641825686274515,51.610524686274516,125.62105431372548
51.744287901960774,51.71542290196077,126.29921409803922
51.79858358823531,51.77117158823531,126.29494341176468
51.7770028627451,51.7518908627451,125.93805113725492
51.66486666666666,51.64222966666666,126.97973433333334
51.50973582352942,51.48860282352942,127.3927941764706
51.5092832745098,51.4906382745098,127.8836057254902
51.50093609803922,51.48448109803922,128.02963190196078
51.32681911764706,51.31175711764706,128.21506588235295
51.36487815686275,51.35101215686275,128.96964784313727
51.356659549019604,51.344425549019604,129.4413734509804
51.3411644509804,51.3292114509804,129.50154454901963
51.28594249019608,51.27503949019608,129.6627515098039
51.28548276470588,51.27560776470588,129.82436223529413
51.282717352941184,51.273685352941186,130.00116564705883
51.27672976470589,51.26835276470589,130.3534972352941
51.1451118235294,51.1370098235294,130.86148017647062
51.122095862745105,51.1144558627451,131.01127013725488
51.11631068627452,51.10912168627452,131.34945031372547
51.00048419607842,50.99389019607842,131.31268380392157
50.95358199999997,50.94722599999997,131.88327500000003
50.95949776470587,50.95352276470587,132.37444223529414
50.98300066666667,50.97755866666667,132.67238633333332
50.871404156862766,50.866446156862764,132.89613684313724
50.84287980392158,50.838131803921584,133.0866721960784
50.85559745098038,50.85108045098038,133.47863654901963
50.796159960784316,50.791893960784314,133.7030860392157
50.80779258823527,50.80388458823527,134.10091241176474
50.73678288235293,50.73307488235292,134.71372911764706
50.669143725490194,50.665569725490194,134.8274362745098
50.64264835294115,50.63915535294115,135.56726564705883
50.58939664705882,50.58601264705882,135.84752135294116
50.59941119607842,50.596134196078424,136.21214780392157
50.56266943137253,50.55940443137253,136.39580256862746
50.5517735490196,50.5485635490196,136.5326774509804
50.55409049019608,50.55094249019608,136.87836450980393
50.49751288235293,50.49440388235293,137.02492811764705
50.304571843137246,50.30159284313724,137.41297515686276
50.26435366666667,50.26147566666667,135.86334833333333
50.26200329411763,50.25919029411763,136.15513770588234
50.32317382352942,50.32040782352942,136.72534417647057
50.32682290196077,50.324059901960766,136.81561509803925
